broad_pos,caps,club,defending,dob,dribbling,fc26_club,fc26_long_name,fc26_match_method,fc26_overall,goals,match_type,name,overall,pace,passing,physic,player_positions,position,shooting,team,understat_mins,understat_name,understat_xA_per90,understat_xG_per90
DEF,8,Al-Qadsiah,59.0,2002-08-11,70.0,Al Qadsiah FC,Mohammed Waheeb Saeed Abu Al Shamatمحمد ابو الشامات اهلاوي,llm_ambiguous,67.0,0,,Mohammed Abu Al-Shamat,67.0,75.0,61.0,58.0,"RB, RM",DF,46.0,Saudi Arabia,,,,
MID,61,Chelsea,84.0,2001-11-02,81.0,Chelsea,Moisés Isaac Caicedo Corozo,dob_nationality,87.0,3,,Moisés Caicedo,87.0,71.0,78.0,82.0,"CDM, CM",MF,64.0,Ecuador,2811.0,Moisés Caicedo,0.0841031979725734,0.049017345832945
ATT,22,Slavia Prague,29.0,1999-04-29,68.0,SK Slavia Praha,Mojmír Chytil,dob_nationality,74.0,6,,Mojmír Chytil,74.0,73.0,55.0,81.0,ST,FW,72.0,Czech Republic,,,,
DEF,64,Lorient,73.0,1998-05-26,57.0,FC Lorient,Montassar Omar Talbiمنتصر الطالبي,dob_nationality,73.0,4,,Montassar Talbi,73.0,56.0,42.0,76.0,CB,DF,30.0,Tunisia,2610.0,Montassar Talbi,0.0298282543261503,0.0297588257375976
DEF,35,Daejeon Hana Citizen,62.0,1995-08-01,69.0,Daejeon Citizen,Moon-hwan Kim김문환,dob_nationality,69.0,0,,Kim Moon-hwan,69.0,83.0,60.0,68.0,"RB, RM",DF,53.0,South Korea,,,,
MID,15,Aston Villa,67.0,2002-07-26,84.0,Aston Villa,Morgan Elliot Rogers,dob_nationality,82.0,1,,Morgan Rogers,82.0,77.0,79.0,79.0,"CAM, RM, LM, CM",MF,77.0,England,3301.0,Morgan Rogers,0.2038022644718518,0.1948270233620553
DEF,18,Kasımpaşa,66.0,1994-07-02,68.0,Kasımpaşa SK,Mortadha Ben Ouanesمرتضى بن وناس,dob_nationality,69.0,0,,Mortadha Ben Ouanes,69.0,72.0,68.0,65.0,"LB, RM, LM, RW",DF,60.0,Tunisia,,,,
MID,31,Cremonese,72.0,1996-05-05,71.0,Genoa,Morten Thorsby,dob_nationality,72.0,0,,Morten Thorsby,72.0,55.0,69.0,75.0,CM,MF,62.0,Norway,,,,
GK,5,Le Havre,,1993-06-22,,Le Havre AC,Mory Diaw,dob_nationality,70.0,0,,Mory Diaw,70.0,,,,GK,GK,,Senegal,,,,
DEF,13,Al-Hilal,56.0,2000-02-20,67.0,Al Hilal,Moteb Saad Al Harbiمتعب سعد الحربي,dob_nationality,67.0,0,,Moteb Al-Harbi,67.0,93.0,62.0,60.0,"LB, LM",DF,54.0,Saudi Arabia,,,,
MID,21,Sunderland,71.0,2004-01-03,77.0,Sunderland,Mouhamadou Habib Diarra,dob_nationality,77.0,4,,Habib Diarra,77.0,70.0,71.0,71.0,"CM, CAM",MF,68.0,Senegal,1414.0,Habib Diarra,0.041038514598361,0.2070418041188907
ATT,92,Rennes,38.0,1997-06-10,80.0,Stade Rennais FC,Mousa Mohammad Mousa Sulaiman Al Tamariموسى محمد موسى سليمان,dob_nationality,75.0,24,,Musa Al-Taamari,75.0,89.0,67.0,63.0,"RM, ST, LM, RW",FW,69.0,Jordan,,,,
DEF,11,Al-Hussein,38.0,1992-01-17,80.0,Stade Rennais FC,Mousa Mohammad Mousa Sulaiman Al Tamariموسى محمد موسى سليمان,llm_unmatched,75.0,0,,Salim Obaid,75.0,89.0,67.0,63.0,"RM, ST, LM, RW",DF,69.0,Jordan,,,,
DEF,31,Lyon,77.0,1996-03-08,64.0,Olympique Lyonnais,Moussa Niakhaté,dob_nationality,77.0,0,,Moussa Niakhaté,77.0,68.0,63.0,80.0,CB,DF,48.0,Senegal,2750.0,Moussa Niakhate,0.0267567900635979,0.0055955708331682
DEF,5,IFK Norrköping,59.0,2004-09-04,61.0,IFK Norrköping,Moutaz Neffati,dob_nationality,63.0,0,,Moutaz Neffati,63.0,68.0,58.0,57.0,"RB, RM, RW",DF,53.0,Tunisia,,,,
DEF,20,Nice,75.0,2000-03-30,65.0,OGC Nice,Moïse Bombito Lumpungu,dob_nationality,76.0,0,,Moïse Bombito,76.0,93.0,58.0,76.0,CB,DF,49.0,Canada,,,,
ATT,52,Fenerbahçe,41.0,1998-10-21,81.0,Fenerbahçe SK,Muhammed Kerem Aktürkoğlu,dob_nationality,80.0,15,,Kerem Aktürkoğlu,80.0,85.0,74.0,58.0,"LW, LM",FW,75.0,Turkey,,,,
ATT,133,Red Star Belgrade,19.0,1989-04-19,69.0,Blau-Weiß Linz,Muharem Husković,llm_unmatched,63.0,47,,Marko Arnautović,63.0,75.0,56.0,58.0,"ST, CAM",FW,60.0,Austria,,,,
GK,52,RS Berkane,,1989-05-10,,,Munir Mohand Mohamedi El Kajouiمنير مهند محمدي,dob_nationality,74.0,0,,Munir Mohamedi,74.0,,,,GK,GK,,Morocco,,,,
MID,37,Al-Qadsiah,56.0,2003-06-20,74.0,Al Qadsiah FC,Musab Fahd Al Juwayrمصعب فهد الجوير,dob_nationality,75.0,6,,Musab Al-Juwayr,75.0,68.0,79.0,70.0,"CM, CDM, CAM",MF,67.0,Saudi Arabia,,,,
MID,69,Fenerbahçe,85.0,1991-03-29,80.0,Al Ittihad,N'Golo Kanté,dob_nationality,85.0,2,,N'Golo Kanté,85.0,77.0,73.0,79.0,"CDM, CM",MF,65.0,France,,,,
MID,62,Lille,71.0,1994-11-24,79.0,Lille OSC,Nabil Bentalebنبيل بن طالب,dob_nationality,77.0,6,,Nabil Bentaleb,77.0,50.0,77.0,73.0,"CDM, CM",MF,72.0,Algeria,1253.0,Nabil Bentaleb,0.1272582461059997,0.0865279343157578
MID,11,Mainz 05,62.0,1996-10-27,82.0,1. FSV Mainz 05,Nadiem Amiri,dob_nationality,81.0,1,,Nadiem Amiri,81.0,65.0,82.0,72.0,"CM, CAM",MF,79.0,Germany,2112.0,Nadiem Amiri,0.2795488578902388,0.4561667932747779
MID,51,Atlético Madrid,75.0,1998-04-06,76.0,Atlético Madrid,Nahuel Molina Lucero,llm_ambiguous,79.0,6,,Nicolás González,79.0,82.0,73.0,71.0,"RB, RM",MF,67.0,Argentina,1480.0,Nicolás González,0.1048463157604675,0.3445843422433009
DEF,58,Atlético Madrid,75.0,1998-04-06,76.0,Atlético Madrid,Nahuel Molina Lucero,llm_ambiguous,79.0,1,,Nahuel Molina,79.0,82.0,73.0,71.0,"RB, RM",DF,67.0,Argentina,1292.0,Nahuel Molina,0.2097356215770999,0.027903384462737
DEF,25,Auckland FC,65.0,1999-02-25,53.0,Auckland FC,Nando Zen Pijnaker,dob_nationality,67.0,0,,Nando Pijnaker,67.0,60.0,54.0,79.0,CB,DF,48.0,New Zealand,,,,
MID,47,Al-Hilal,62.0,1998-12-19,68.0,Al Hilal,Nasser Essa Shafi Al Shardan Al Dawsariناصر عيسى الدوسري,dob_nationality,68.0,1,,Nasser Al-Dawsari,68.0,68.0,70.0,70.0,"CM, CDM, LB, CAM",MF,60.0,Saudi Arabia,,,,
DEF,59,Manchester City,84.0,1995-02-18,75.0,Manchester City,Nathan Benjamin Aké,dob_nationality,83.0,5,,Nathan Aké,83.0,72.0,72.0,74.0,"CB, LB, LM",DF,53.0,Netherlands,681.0,Nathan Aké,0.0940234626803366,0.1448721615884797
DEF,26,Everton,70.0,2001-10-16,70.0,Everton,Nathan Kenneth Patterson,dob_nationality,71.0,1,,Nathan Patterson,71.0,71.0,63.0,69.0,"RB, RM",DF,46.0,Scotland,241.0,Nathan Patterson,0.0,0.063558876885418
DEF,4,Lille,67.0,2003-06-10,67.0,Lille OSC,Nathan Ngoy,dob_nationality,69.0,0,,Nathan Ngoy,69.0,78.0,49.0,75.0,"CB, RB",DF,44.0,Belgium,2397.0,Nathan Ngoy,0.0461603326254404,0.0586652462702892
MID,15,Anderlecht,58.0,2004-02-07,74.0,RSC Anderlecht,Nathan-Dylan Saliba,dob_nationality,68.0,2,,Nathan Saliba,68.0,67.0,67.0,64.0,"CM, CAM, CDM",MF,61.0,Canada,,,,
MID,19,Montpellier,35.0,2002-03-16,74.0,Montpellier HSC,Nathanaël Mbuku,llm_unmatched,70.0,2,,Nathanaël Mbuku,70.0,73.0,68.0,53.0,"RM, ST, RW",MF,63.0,DR Congo,,,,
DEF,5,Eintracht Frankfurt,71.0,2003-06-16,77.0,Eintracht Frankfurt,Nathaniel Brown,dob_nationality,77.0,0,,Nathaniel Brown,77.0,83.0,71.0,51.0,"LB, LM",DF,53.0,Germany,1351.0,Jonathan Burkardt,0.0445081502871986,0.8738182662682213
DEF,27,Al-Nassr,62.0,1999-09-16,64.0,Al Nassr,Nawaf Al Boushalنواف مشاري البوشل,dob_nationality,67.0,0,,Nawaf Boushal,67.0,82.0,51.0,73.0,"LB, RB, LM",DF,39.0,Saudi Arabia,,,,
GK,24,Al-Nassr,,2000-05-10,,Al Nassr,Nawaf Dhahi Faisal Al Suwaiti Al Aqidiنواف العقيدي,dob_nationality,72.0,0,,Nawaf Al-Aqidi,72.0,,,,GK,GK,,Saudi Arabia,,,,
MID,16,Roma,73.0,2001-07-02,74.0,Roma,Neil El Aynaouiنييل العيناوي,llm_ambiguous,77.0,2,,Neil El Aynaoui,77.0,62.0,76.0,75.0,"CM, CDM",MF,63.0,Morocco,958.0,Neil El Aynaoui,0.1666607846173463,0.0899748790169247
ATT,15,Watford,43.0,2006-02-09,70.0,Watford,Nestory Irankunda,dob_nationality,67.0,5,,Nestory Irankunda,67.0,88.0,62.0,74.0,"RM, ST, LM, RW",FW,70.0,Australia,,,,
MID,14,Lille,70.0,2004-11-03,71.0,Lille OSC,Ngal'ayel Mukau,llm_unmatched,74.0,0,,Ngal'ayel Mukau,74.0,69.0,65.0,75.0,"CDM, CM",MF,57.0,DR Congo,1548.0,Ngal&#039;ayel Mukau,0.0297285739310778,0.1497737356180022
ATT,30,Athletic Bilbao,36.0,2002-07-12,87.0,Athletic Club,Nicholas Williams Arthuer,dob_nationality,86.0,6,,Nico Williams,86.0,93.0,80.0,66.0,"LM, RM, LW",FW,76.0,Spain,,,,
ATT,11,Newcastle United,41.0,2002-02-14,79.0,Newcastle United,Nick Woltemade,dob_nationality,79.0,4,,Nick Woltemade,79.0,67.0,65.0,74.0,"ST, CAM",FW,78.0,Germany,,,,
DEF,27,Borussia Dortmund,85.0,1999-12-01,73.0,Borussia Dortmund,Nico Cedric Schlotterbeck,dob_nationality,85.0,0,,Nico Schlotterbeck,85.0,74.0,75.0,82.0,CB,DF,60.0,Germany,2520.0,Nico Schlotterbeck,0.0378606924787163,0.1358451040661228
DEF,67,Borussia Mönchengladbach,78.0,1996-09-30,65.0,Borussia Mönchengladbach,Nico Elvedi,llm_ambiguous,77.0,3,,Nico Elvedi,77.0,70.0,63.0,76.0,CB,DF,39.0,Switzerland,2968.0,Nico Elvedi,0.0413046145216735,0.0115608759858266
DEF,5,Manchester City,69.0,2005-03-21,73.0,Manchester City,Nico O'Reilly,dob_nationality,73.0,0,,Nico O'Reilly,73.0,73.0,72.0,70.0,"LB, CM, CAM",DF,66.0,England,2917.0,Bernardo Silva,0.1629957439167821,0.0894623402893073
ATT,33,Bayern Munich,40.0,2001-06-20,79.0,FC Bayern München,Nicolas Jackson,dob_nationality,80.0,8,,Nicolas Jackson,80.0,82.0,69.0,77.0,ST,FW,77.0,Senegal,,,,
ATT,56,Villarreal,36.0,1995-05-29,82.0,Villarreal CF,Nicolas Pépé,dob_nationality,80.0,12,,Nicolas Pépé,80.0,88.0,76.0,67.0,"RM, ST, RW",FW,77.0,Ivory Coast,2497.0,Nicolas Pepe,0.2912329394455356,0.3533524989598409
MID,47,RB Leipzig,74.0,2001-05-04,74.0,RB Leipzig,Nicolas Seiwald,dob_nationality,77.0,1,,Nicolas Seiwald,77.0,72.0,74.0,76.0,"CDM, CM, CB",MF,62.0,Austria,,,,
MID,13,Rangers,73.0,2001-02-23,76.0,Rangers FC,Nicolas Thierry Raskin,dob_nationality,77.0,2,,Nicolas Raskin,77.0,73.0,73.0,74.0,"CDM, CM",MF,63.0,Belgium,,,,
DEF,76,Lyon,77.0,1992-08-31,76.0,Olympique Lyonnais,Nicolás Alejandro Tagliafico,dob_nationality,78.0,1,,Nicolás Tagliafico,78.0,67.0,70.0,76.0,"LB, LM",DF,56.0,Argentina,1292.0,Nicolás Tagliafico,0.1514985457123271,0.1296187095032664
MID,34,Flamengo,25.0,1997-06-01,79.0,Club Nacional de Football,Nicolás Federico López Alonso,llm_unmatched,76.0,5,,Nicolás de la Cruz,76.0,71.0,75.0,57.0,"ST, RW, CAM, RM",MF,81.0,Uruguay,,,,
DEF,132,Benfica,83.0,1988-02-12,62.0,SL Benfica,Nicolás Hernán Gonzalo Otamendi,dob_nationality,82.0,8,,Nicolás Otamendi,82.0,60.0,64.0,85.0,CB,DF,57.0,Argentina,,,,
ATT,9,Como,51.0,2004-09-08,82.0,Como,Nicolás Paz Martínez,dob_nationality,79.0,1,,Nico Paz,79.0,78.0,77.0,64.0,"CAM, CM",FW,71.0,Argentina,2905.0,Nico Paz,0.2178823836083666,0.2757957651890596
DEF,12,Gaziantep,66.0,1998-04-15,47.0,Eyüpspor,Nihad Mujakić,dob_nationality,67.0,1,,Nihad Mujakić,67.0,70.0,42.0,77.0,CB,DF,28.0,Bosnia and Herzegovina,,,,
DEF,19,Hajduk Split,62.0,2003-09-09,73.0,Hajduk Split,Niko Kristian Sigur,dob_nationality,70.0,2,,Niko Sigur,70.0,71.0,68.0,68.0,"RB, CDM, RW, RM",DF,61.0,Canada,,,,
DEF,17,Schalke 04,68.0,1996-10-10,53.0,FC Schalke 04,Nikola Katić,dob_nationality,69.0,2,,Nikola Katić,69.0,51.0,45.0,79.0,CB,DF,35.0,Bosnia and Herzegovina,,,,
MID,10,Bologna,70.0,1998-03-12,73.0,Bologna,Nikola Moro,dob_nationality,75.0,0,,Nikola Moro,75.0,66.0,74.0,72.0,"CDM, CM",MF,72.0,Croatia,1510.0,Nicolò Cambiaghi,0.1806100036899577,0.1738488794372275
GK,26,FC St. Pauli,,1995-12-02,,FC St. Pauli,Nikola Vasilj,dob_nationality,77.0,0,,Nikola Vasilj,77.0,,,,GK,GK,,Bosnia and Herzegovina,,,,
MID,63,Torino,57.0,1997-10-04,81.0,Torino,Nikola Vlašić,dob_nationality,79.0,10,,Nikola Vlašić,79.0,74.0,76.0,70.0,"CAM, LW, RW, CM",MF,76.0,Croatia,3079.0,Nikola Vlasic,0.136810183953391,0.2165413775534821
ATT,14,Sunderland,34.0,2003-06-19,68.0,RSC Anderlecht,Nilson David Angulo Ramírez,dob_nationality,67.0,2,,Nilson Angulo,67.0,80.0,60.0,55.0,"LM, RM, LW",FW,60.0,Ecuador,415.0,Nilson Angulo,0.0114656853298824,0.1963908884180597
ATT,7,Melbourne Victory,35.0,2001-05-07,70.0,Melbourne Victory,Nishan Matthew Velupillay,dob_nationality,65.0,3,,Nishan Velupillay,65.0,94.0,55.0,57.0,"LM, RM, LW",FW,56.0,Australia,,,,
ATT,15,Galatasaray,50.0,1999-06-17,84.0,Napoli,Noa Noëll Lang,dob_nationality,80.0,3,,Noa Lang,80.0,80.0,73.0,68.0,"LW, LM",FW,77.0,Netherlands,,,,
ATT,25,Leeds United,31.0,2000-05-24,80.0,Leeds United,Noah Arinzechukwu Okafor,dob_nationality,76.0,2,,Noah Okafor,76.0,86.0,71.0,69.0,"ST, LM, LW, CAM",FW,76.0,Switzerland,,,,
MID,20,Sunderland,68.0,2004-12-17,76.0,Sunderland,Noah Junior Sadiki,llm_unmatched,74.0,0,,Noah Sadiki,74.0,77.0,68.0,76.0,"CM, CDM, CAM",MF,65.0,DR Congo,2914.0,Noah Sadiki,0.028710974464749,0.0499984730378959
DEF,45,Manchester United,77.0,1997-11-14,80.0,Manchester United,Noussair Mazraouiنصير مزراوي,dob_nationality,80.0,2,,Noussair Mazraoui,80.0,75.0,76.0,72.0,"RB, CB, RM",DF,66.0,Morocco,990.0,Noussair Mazraoui,0.0190442922440442,0.0178914948959242
DEF,44,Paris Saint-Germain,80.0,2002-06-19,82.0,Paris Saint-Germain,Nuno Alexandre Tavares Mendes,dob_nationality,86.0,1,,Nuno Mendes,86.0,95.0,76.0,77.0,"LB, LM",DF,65.0,Portugal,,,,
MID,9,İstanbul Başakşehir,27.0,1991-02-10,73.0,Medipol Başakşehir FK,Nuno Miguel da Costa Jóia,llm_unmatched,74.0,2,,Nuno da Costa,74.0,82.0,63.0,65.0,ST,MF,73.0,Cape Verde,,,,
DEF,50,Fenerbahçe,73.0,1993-11-16,77.0,Fenerbahçe SK,Nélson Cabral Semedo,dob_nationality,77.0,0,,Nélson Semedo,77.0,79.0,69.0,73.0,"RB, RM",DF,56.0,Portugal,,,,
GK,134,Estudiantes,,1986-06-16,,Estudiantes de La Plata,Néstor Fernando Muslera Micol,dob_nationality,79.0,0,,Fernando Muslera,79.0,,,,GK,GK,,Uruguay,,,,
MID,6,Atlético Madrid,63.0,2005-08-05,73.0,Seattle Sounders FC,Obed Gómez Vargas,dob_nationality,69.0,0,,Obed Vargas,69.0,74.0,64.0,57.0,"CM, CDM, RM, CAM",MF,52.0,Mexico,742.0,Obed Vargas,0.0238821402096724,0.0240114805441741
DEF,28,Roma,81.0,1999-08-20,69.0,Roma,Obite Evan Ndicka,dob_nationality,81.0,0,,Evan Ndicka,81.0,74.0,69.0,82.0,CB,DF,53.0,Ivory Coast,2686.0,Evan Ndicka,0.0188493692092125,0.0802439888030823
DEF,36,Atalanta,81.0,2001-01-04,67.0,Atalanta,Odilon Kossounou Kouakou,dob_nationality,80.0,0,,Odilon Kossounou,80.0,80.0,64.0,78.0,CB,DF,32.0,Ivory Coast,981.0,Odilon Kossounou,0.023595275476985,0.0242390129886089
GK,13,TSG Hoffenheim,,1990-06-02,,TSG 1899 Hoffenheim,Oliver Baumann,dob_nationality,83.0,0,,Oliver Baumann,83.0,,,,GK,GK,,Germany,3060.0,Oliver Baumann,0.0009788444594425,0.0
ATT,22,Aston Villa,50.0,1995-12-30,80.0,Aston Villa,Oliver George Arthur Watkins,dob_nationality,84.0,7,,Ollie Watkins,84.0,77.0,73.0,80.0,ST,FW,83.0,England,2908.0,Ollie Watkins,0.0871533509523209,0.5827012733669064
DEF,1,Philadelphia Union,56.0,2004-04-30,44.0,Philadelphia Union,Olwethu Makhanya,dob_nationality,57.0,0,,Olwethu Makhanya,57.0,74.0,42.0,64.0,CB,DF,32.0,South Africa,,,,
DEF,36,Sunderland,79.0,1996-12-26,69.0,Sunderland,Omar Federico Alderete Fernández,dob_nationality,78.0,3,,Omar Alderete,78.0,60.0,62.0,78.0,CB,DF,61.0,Paraguay,2808.0,Omar Alderete,0.0194697611583158,0.0495373949898072
ATT,50,Manchester City,34.0,1999-02-07,86.0,Manchester City,Omar Khaled Mohamed Marmoush,dob_nationality,84.0,11,,Omar Marmoush,84.0,89.0,76.0,71.0,"ST, CAM, LW",FW,85.0,Egypt,693.0,Omar Marmoush,0.276225840116476,0.4890083613527285
GK,0,El Gouna,34.0,1999-01-01,86.0,Manchester City,Omar Khaled Mohamed Marmoush,llm_unmatched,84.0,0,,Mohamed Alaa,84.0,89.0,76.0,71.0,"ST, CAM, LW",GK,85.0,Egypt,,,,
MID,92,AEK Athens,68.0,1996-03-24,81.0,AEK Athens,Orbelín Pineda Alvarado,dob_nationality,77.0,12,,Orbelín Pineda,77.0,81.0,72.0,69.0,"CAM, CM, RB",MF,74.0,Mexico,,,,
MID,50,Beşiktaş,70.0,2000-12-29,80.0,Beşiktaş JK,Orkun Kökçü,dob_nationality,82.0,4,,Orkun Kökçü,82.0,72.0,84.0,79.0,"CM, CAM, CDM",MF,80.0,Turkey,,,,
GK,6,San Lorenzo,,2000-06-11,,San Lorenzo de Almagro,Orlando Daniel Gill Noldín,dob_nationality,65.0,0,,Orlando Gill,65.0,,,,GK,GK,,Paraguay,,,,
GK,1,Olimpia,69.0,1993-04-21,59.0,Club Olimpia,Orlando Junior Barreto Viera,llm_unmatched,69.0,0,,Gastón Olveira,69.0,51.0,55.0,73.0,CB,GK,51.0,Paraguay,,,,
GK,48,Al-Fayha,,1994-12-25,,Al Fayha,Orlando Mosquera,dob_nationality,70.0,0,,Orlando Mosquera,70.0,,,,GK,GK,,Panama,,,,
MID,20,Fulham,33.0,2003-07-12,77.0,Manchester City,Oscar Bobb,dob_nationality,72.0,2,,Oscar Bobb,72.0,79.0,71.0,41.0,"RW, LW, RM",MF,65.0,Norway,,,,
ATT,30,Cercle Brugge,21.0,2003-12-20,70.0,Cercle Brugge KSV,Oumar Diakité,dob_nationality,72.0,6,,Oumar Diakité,72.0,82.0,57.0,71.0,ST,FW,71.0,Ivory Coast,,,,
ATT,11,Paris Saint-Germain,69.0,2008-01-24,64.0,FC Midtjylland,Ousmane Diao,llm_unmatched,72.0,3,,Ibrahim Mbaye,72.0,77.0,57.0,81.0,CB,FW,59.0,Senegal,,,,
DEF,15,Sporting CP,79.0,2003-12-04,70.0,Sporting CP,Ousmane Diomande,dob_nationality,80.0,1,,Ousmane Diomande,80.0,80.0,51.0,86.0,CB,DF,26.0,Ivory Coast,,,,
DEF,30,TSG Hoffenheim,74.0,2000-03-25,66.0,TSG 1899 Hoffenheim,Ozan Muhammed Kabak,dob_nationality,75.0,2,,Ozan Kabak,75.0,60.0,59.0,79.0,CB,DF,37.0,Turkey,1731.0,Ozan Kabak,0.0232867512729283,0.2412310364354317
ATT,11,Fenerbahçe,56.0,2000-10-27,78.0,Fenerbahçe SK,Oğuz Aydın,dob_nationality,77.0,0,,Oğuz Aydın,77.0,85.0,71.0,67.0,"LW, RW, RM, LM",FW,72.0,Turkey,,,,
MID,30,Barcelona,68.0,2004-08-05,85.0,FC Barcelona,Pablo Martín Páez Gavira,dob_nationality,83.0,5,,Gavi,83.0,76.0,78.0,70.0,"CM, CAM",MF,66.0,Spain,578.0,Gavi,0.1067778684688686,0.0
MID,41,Villarreal,76.0,1999-01-24,75.0,Villarreal CF,Pape Alassane Gueye,dob_nationality,78.0,5,,Pape Gueye,78.0,67.0,75.0,79.0,"CM, CDM",MF,65.0,Senegal,2280.0,Pape Alassane Gueye,0.087689049382645,0.2056672734600541
ATT,19,Samsunspor,38.0,1996-01-23,68.0,Samsunspor,Pape Cherif Ndiaye,dob_nationality,70.0,4,,Cherif Ndiaye,70.0,80.0,55.0,80.0,"ST, LW",FW,67.0,Senegal,,,,
MID,40,Tottenham Hotspur,77.0,2002-09-14,78.0,Tottenham Hotspur,Pape Matar Sarr,dob_nationality,79.0,4,,Pape Matar Sarr,79.0,68.0,76.0,76.0,"CM, CDM",MF,66.0,Senegal,,,,
DEF,8,Chelsea,77.0,2005-08-29,78.0,Tottenham Hotspur,Pape Matar Sarr,llm_unmatched,79.0,0,,Mamadou Sarr,79.0,68.0,76.0,76.0,"CM, CDM",DF,66.0,Senegal,,,,
MID,5,Charleroi,26.0,2001-02-22,77.0,Royal Charleroi Sporting Club,Parfait Guiagon,llm_unmatched,72.0,0,,Parfait Guiagon,72.0,72.0,66.0,58.0,"LM, RM, LW",MF,67.0,Ivory Coast,,,,
MID,18,Brighton & Hove Albion,72.0,1991-06-15,79.0,Borussia Dortmund,Pascal Groß,dob_nationality,80.0,1,,Pascal Groß,80.0,48.0,84.0,76.0,"CDM, CM",MF,75.0,Germany,,,,
MID,30,Rayo Vallecano,76.0,1994-03-16,65.0,Rayo Vallecano,Pathé Ismaël Ciss,dob_nationality,77.0,0,,Pathé Ciss,77.0,63.0,64.0,87.0,"CDM, CM, CB",MF,57.0,Senegal,1974.0,Pathé Ciss,0.0218674058298435,0.1805351260840032
MID,43,Bodø/Glimt,71.0,1997-11-24,73.0,FK Bodø/Glimt,Patrick Berg,dob_nationality,77.0,0,,Patrick Berg,77.0,73.0,75.0,78.0,"CDM, CM",MF,67.0,Norway,,,,
GK,18,Brøndby,,1997-01-02,,Brøndby IF,Patrick Pentz,dob_nationality,72.0,0,,Patrick Pentz,72.0,,,,GK,GK,,Austria,,,,
GK,2,Melbourne City,,2003-08-06,,Melbourne City FC,Patrick Thomas Beach,dob_nationality,65.0,0,,Patrick Beach,65.0,,,,GK,GK,,Australia,,,,
ATT,30,VfL Wolfsburg,49.0,2001-05-30,81.0,VfL Wolfsburg,Patrick Wimmer,dob_nationality,77.0,1,,Patrick Wimmer,77.0,84.0,72.0,73.0,"CAM, RW, LM, ST",FW,69.0,Austria,1678.0,Patrick Wimmer,0.1206562618466362,0.1950928876653793
ATT,53,Bayer Leverkusen,38.0,1996-01-24,81.0,Bayer 04 Leverkusen,Patrik Schick,dob_nationality,85.0,26,,Patrik Schick,85.0,72.0,71.0,77.0,ST,FW,83.0,Czech Republic,2005.0,Patrik Schick,0.1432835478010468,0.8717803147777058
DEF,12,Barcelona,84.0,2007-01-22,77.0,FC Barcelona,Pau Cubarsí Paredes,dob_nationality,82.0,0,,Pau Cubarsí,82.0,70.0,66.0,76.0,CB,DF,42.0,Spain,2733.0,Pau Cubarsí,0.0143379404012248,0.0181659014177898
GK,4,Randers,,1995-01-06,,Randers FC,Paul David Izzo,dob_nationality,70.0,0,,Paul Izzo,70.0,,,,GK,GK,,Australia,,,,
MID,6,Sydney FC,47.0,2005-01-24,52.0,Sydney FC,Paul Okon-Engstler,dob_nationality,52.0,0,,Paul Okon-Engstler,52.0,64.0,47.0,56.0,"CDM, CM",MF,38.0,Australia,,,,
MID,3,PSV Eindhoven,,2005-12-23,,1. FC Heidenheim 1846,Paul Tschernuth,llm_unmatched,59.0,0,,Paul Wanner,59.0,,,,GK,MF,,Austria,,,,
ATT,21,Lyon,39.0,2000-12-29,77.0,Olympique Lyonnais,Pavel Šulc,dob_nationality,77.0,5,,Pavel Šulc,77.0,71.0,74.0,64.0,"CAM, LM, RM, CM",FW,73.0,Czech Republic,1562.0,Pavel Sulc,0.1987438098731404,0.4725248572415411
DEF,18,Tottenham Hotspur,77.0,1999-09-13,80.0,Tottenham Hotspur,Pedro Antonio Porro Sauceda,dob_nationality,82.0,0,,Pedro Porro,82.0,78.0,81.0,76.0,"RB, RM",DF,73.0,Spain,,,,
MID,41,Barcelona,78.0,2002-11-25,91.0,FC Barcelona,Pedro González López,dob_nationality,89.0,6,,Pedri,89.0,77.0,85.0,77.0,"CM, CDM, CAM",MF,73.0,Spain,2117.0,Pedri,0.2528493112084237,0.1014405226156319
ATT,25,Chelsea,40.0,2000-03-09,82.0,Chelsea,Pedro Lomba Neto,dob_nationality,80.0,3,,Pedro Neto,80.0,91.0,74.0,68.0,"RM, LM, ST, RW",FW,76.0,Portugal,2667.0,Pedro Neto,0.2677335740560487,0.1737792528872415
DEF,99,Al-Sadd,64.0,1990-08-06,61.0,,Pedro Miguel Carvalho Deus Correia,dob_nationality,68.0,3,,Pedro Miguel,68.0,73.0,60.0,78.0,"RB, CB, RM",DF,38.0,Qatar,,,,
DEF,54,Milan,75.0,1998-01-21,78.0,AC Milan,Pervis Josué Estupiñán Tenorio,dob_nationality,79.0,5,,Pervis Estupiñán,79.0,76.0,77.0,72.0,"LB, LM",DF,57.0,Ecuador,,,,
ATT,11,FC Dallas,41.0,1998-03-04,71.0,FC Dallas,Petar Musa,dob_nationality,76.0,1,,Petar Musa,76.0,82.0,61.0,81.0,ST,FW,75.0,Croatia,,,,
MID,17,Inter Milan,61.0,2003-10-25,77.0,Inter,Petar Sučić,dob_nationality,74.0,1,,Petar Sučić,74.0,69.0,72.0,74.0,"CM, CDM",MF,68.0,Croatia,,,,
