date,home_team,away_team,home_elo,away_elo
2002-07-21,South Africa,Madagascar,1668.2491340173674,1499.065383402612
2002-07-22,Iraq,Syria,1620.7453975959859,1495.8946259861684
2002-07-25,Barbados,Trinidad and Tobago,1450.3141510652333,1614.7842714373553
2002-07-25,Saint Kitts and Nevis,Taiwan,1493.8344941662115,1234.3767591775043
2002-07-26,Ethiopia,Uganda,1514.718169842913,1464.4185705318635
2002-07-26,Sudan,Chad,1470.4963692111735,1430.9654380924585
2002-07-27,Saint Kitts and Nevis,Barbados,1499.7029157482282,1457.3690103780057
2002-07-28,Aruba,Suriname,1281.399840343716,1445.3079244970386
2002-07-28,Chad,Ethiopia,1416.7780894762097,1512.4178365415992
2002-07-28,Guyana,Curaçao,1341.8473634566415,1395.6418368083723
2002-07-28,Saint Kitts and Nevis,Trinidad and Tobago,1513.7629584838978,1607.729412124583
2002-07-28,Saint Lucia,British Virgin Islands,1468.009083398249,1319.433292200081
2002-07-28,Sudan,Uganda,1484.6837178274222,1466.7189038331774
2002-07-30,Chad,Uganda,1437.074486477926,1451.5454775792384
2002-07-30,Grenada,Taiwan,1476.9860921956988,1228.5083375954875
2002-07-30,Sudan,Ethiopia,1499.8571440813612,1492.1214395398829
2002-08-01,Eswatini,Mauritius,1371.6173000999747,1370.1531938026305
2002-08-02,Grenada,Jamaica,1483.163490562169,1540.0506272763694
2002-08-03,Kenya,Uganda,1523.793409496844,1466.879448907776
2002-08-03,Eswatini,Mauritius,1355.5498759123864,1386.220617990219
2002-08-04,Saint Martin,Grenada,1475.6790012992521,1469.7600774781479
2002-08-08,Egypt,Ethiopia,1645.1215717072857,1476.4776230432926
2002-08-10,Malawi,Zambia,1475.0078728427384,1539.1324958960222
2002-08-11,Curaçao,Guyana,1377.1841182677258,1360.305081997288
2002-08-11,Saint Lucia,Jamaica,1477.5555894529543,1553.4540403603905
2002-08-11,Suriname,Aruba,1454.2739307026113,1272.4338341381433
2002-08-16,Dominican Republic,United States Virgin Islands,1411.177072760573,1371.3352278443067
2002-08-17,Jordan,Kenya,1495.486122909241,1521.195619844512
2002-08-18,Dominican Republic,United States Virgin Islands,1425.3502884737663,1357.1620121311134
2002-08-19,Jordan,Sudan,1496.6679327108384,1515.5009605779514
2002-08-20,Algeria,DR Congo,1566.4655511694457,1537.6377681545941
2002-08-20,Egypt,Uganda,1653.912693221051,1469.477238560108
2002-08-21,Azerbaijan,Uzbekistan,1307.2011379928451,1580.2936403607148
2002-08-21,Bosnia and Herzegovina,Serbia,1540.0684492289201,1697.16794528835
2002-08-21,Brazil,Paraguay,1914.2746982739914,1694.83030864121
2002-08-21,Bulgaria,Germany,1633.4507270009974,1851.9976798461632
2002-08-21,Croatia,Wales,1758.1619729147237,1573.3846291194359
2002-08-21,Czech Republic,Slovakia,1754.6656600750143,1614.9384329619284
2002-08-21,Estonia,Moldova,1468.531273348316,1380.0562260759634
2002-08-21,Faroe Islands,Liechtenstein,1327.501976760356,1238.8768029656374
2002-08-21,Finland,Republic of Ireland,1648.4829947916867,1806.929036583655
2002-08-21,Hungary,Spain,1541.3383666820532,1871.932933204915
2002-08-21,Iceland,Andorra,1577.8463104729988,1292.4036013804468
2002-08-21,Italy,Slovenia,1824.8290617626724,1652.0821807490718
2002-08-21,Latvia,Belarus,1415.1721365936291,1512.8196973540191
2002-08-21,Lithuania,Israel,1401.2172362275592,1590.6454275738226
2002-08-21,Luxembourg,Morocco,1170.7074387970497,1666.3139595205473
2002-08-21,North Macedonia,Malta,1464.1591166221733,1332.1295399256312
2002-08-21,Mauritius,Réunion,1384.8118357275014,1537.2337414854092
2002-08-21,Northern Ireland,Cyprus,1501.4316627267065,1522.9504039075491
2002-08-21,Norway,Netherlands,1704.8529022488842,1894.7712039787593
2002-08-21,Poland,Belgium,1686.7276718107419,1778.4943312196503
2002-08-21,Romania,Greece,1726.8482683604577,1664.0137460929484
2002-08-21,Russia,Sweden,1686.011674695445,1759.3759145284557
2002-08-21,Scotland,Denmark,1634.2892359154062,1821.2904643126394
2002-08-21,Switzerland,Austria,1607.6539399704054,1639.8404277467787
2002-08-21,Tunisia,France,1632.2112754669413,1877.6139134932125
2002-08-21,Turkey,Georgia,1721.0644201883176,1533.475793270044
2002-08-21,Ukraine,Iran,1622.204291779813,1742.856129294159
2002-08-21,Venezuela,Bolivia,1510.0284104743719,1534.4246829756557
2002-08-23,Egypt,Sudan,1662.1362296831683,1514.6345160433073
2002-08-24,Rwanda,Kenya,1523.0648514760992,1520.0138100429147
2002-08-24,South Africa,Eswatini,1661.0204569370972,1356.958658175104
2002-08-25,Angola,Gabon,1535.235933879233,1567.4501697953633
2002-08-25,Gambia,Sierra Leone,1422.7244627892708,1435.9939560393052
2002-08-26,Botswana,Lesotho,1365.065972877834,1311.3135233663777
2002-08-26,Congo,DR Congo,1486.6376387149446,1538.962298430791
2002-08-27,Egypt,Libya,1671.7242034642811,1440.0018979031038
2002-08-29,India,Jamaica,1364.8925324069914,1566.0133462775675
2002-08-30,Jordan,Iran,1497.5343772454826,1753.5129804382427
2002-08-30,Syria,Palestine,1485.4088795122248,1396.2869374761042
2002-08-30,Zimbabwe,Lesotho,1536.146000765247,1329.769352265699
2002-08-31,Uganda,Zambia,1461.2537020979908,1520.212528491044
2002-09-01,Congo,Gabon,1473.0292243562208,1549.9708861150687
2002-09-01,Gambia,Guinea,1439.335248584753,1524.6196419432579
2002-09-01,India,Jamaica,1357.2420566213075,1573.6638220632515
2002-09-01,Lebanon,Jordan,1535.4949230983354,1523.5693702498895
2002-09-01,Palestine,Iraq,1384.303444283528,1631.2311440699295
2002-09-02,Libya,Togo,1465.329422495407,1542.3264101542306
2002-09-02,Tanzania,Zanzibar,1381.6711359505348,1312.7252300311666
2002-09-03,Iran,Lebanon,1727.4779874338358,1518.9459466732055
2002-09-03,Syria,Iraq,1497.392372704801,1637.4531436442348
2002-09-05,Iraq,Iran,1647.3311977157666,1734.882878166554
2002-09-05,Luxembourg,Israel,1168.962494168419,1598.694583562613
2002-09-05,Syria,Jordan,1487.514318633269,1540.1183466750194
2002-09-06,Czech Republic,Serbia,1764.556830489794,1706.3890645746621
2002-09-06,Mauritania,Cape Verde,1294.5565842251358,1473.490740794177
2002-09-07,Armenia,Ukraine,1446.0910434167993,1611.5474406357293
2002-09-07,Austria,Moldova,1622.362411001881,1368.0448065697544
2002-09-07,Azerbaijan,Italy,1333.6995444511208,1801.4703963834322
2002-09-07,Belgium,Bulgaria,1774.363925587148,1642.3688555423928
2002-09-07,Bosnia and Herzegovina,Romania,1530.847329942608,1707.9857722490349
2002-09-07,Botswana,Eswatini,1346.6101439785127,1352.2224409222283
2002-09-07,Madagascar,Egypt,1506.2940604828823,1646.3966788719779
2002-09-07,Croatia,Estonia,1750.3734898022053,1480.542692854525
2002-09-07,Cyprus,France,1521.9606944582727,1867.8800331308419
2002-09-07,England,Portugal,1831.3951578754427,1814.9617923672977
2002-09-07,Faroe Islands,Scotland,1339.5069130186803,1626.1556214784978
2002-09-07,Finland,Wales,1639.312671343519,1581.1731122319543
2002-09-07,Gabon,Morocco,1546.4844017218984,1668.058904149178
2002-09-07,Greece,Spain,1682.8762422043712,1860.0853512895485
2002-09-07,Iceland,Hungary,1583.0315332538926,1553.1859485974196
2002-09-07,Jordan,Iraq,1553.714184606163,1651.279871761566
2002-09-07,Kenya,Togo,1520.1543120816987,1522.8374989723454
2002-09-07,South Korea,North Korea,1768.2286685556862,1558.9317093091774
2002-09-07,Latvia,Sweden,1403.5541958345161,1756.046701209625
2002-09-07,Lithuania,Germany,1393.1680802387689,1843.0795513047678
2002-09-07,Namibia,Algeria,1337.5460664304194,1565.1410208932489
2002-09-07,Netherlands,Belarus,1902.8033749433152,1524.4376381131322
2002-09-07,Niger,Ethiopia,1442.3602975660142,1467.6865015295273
2002-09-07,Norway,Denmark,1696.8207312843283,1829.4240787495478
2002-09-07,Russia,Republic of Ireland,1689.3408880142756,1816.0993600318227
2002-09-07,San Marino,Poland,1221.8580223423128,1690.8580774432442
2002-09-07,Slovenia,Malta,1675.440846128312,1321.9330215469147
2002-09-07,Syria,Iran,1473.9184807021256,1730.9342041207547
2002-09-07,Turkey,Slovakia,1729.1775396430178,1605.0472625471486
2002-09-07,Uganda,Ghana,1463.943090273297,1559.3339501320183
2002-09-08,Angola,Nigeria,1552.7152175595277,1736.2330892935936
2002-09-08,Benin,Tanzania,1366.9877636483561,1378.5370909175565
2002-09-08,Congo,Burkina Faso,1476.515708749391,1461.0549169110584
2002-09-08,Equatorial Guinea,Sierra Leone,1319.822591533994,1419.383170243823
2002-09-08,Guinea,Liberia,1504.7691777200748,1518.6089303271328
2002-09-08,Ivory Coast,South Africa,1628.551331842412,1665.7566741899727
2002-09-08,Lesotho,Senegal,1322.2936109208738,1732.3862269522292
2002-09-08,Libya,DR Congo,1484.8183336772922,1552.5707127895148
2002-09-08,Liechtenstein,North Macedonia,1226.871866707313,1474.3556350008898
2002-09-08,Seychelles,Eritrea,1307.7693150743405,1387.3725850988103
2002-09-08,Sudan,Zambia,1505.0465422621944,1517.5231403157377
2002-09-08,Switzerland,Georgia,1625.1319567153032,1525.362673815344
2002-09-08,Zimbabwe,Mali,1543.621742110072,1575.0814363017332
2002-09-09,Central African Republic,Mozambique,1365.9506913509936,1404.967683726475
2002-09-17,Iran,Morocco,1720.87029169274,1678.6780370795473
2002-09-18,Ivory Coast,Gambia,1630.2581818252543,1459.185712807936
2002-09-19,Iran,Paraguay,1718.9367621063575,1719.7768848894475
2002-09-21,Malawi,South Africa,1493.9278402477166,1664.0498242071305
2002-09-24,Algeria,Uganda,1571.939840238087,1484.2288500022046
2002-09-25,Oman,United Arab Emirates,1537.2446540120916,1538.1370177109645
2002-09-26,Mauritius,Seychelles,1391.4129696066839,1327.3723541804388
2002-09-28,South Africa,Malawi,1672.7868011739959,1485.1908632808513
2002-09-28,Zimbabwe,Zambia,1561.0665680195063,1532.9488185960952
2002-10-02,Mali,Mauritania,1557.636610392299,1286.138065382121
2002-10-03,Morocco,Niger,1680.6115666659298,1459.524550951679
2002-10-05,Mali,Mauritania,1563.1801312379864,1280.5945445364337
2002-10-06,Barbados,Saint Lucia,1443.308967642336,1464.9962835357774
2002-10-06,Eswatini,Lesotho,1351.9640075743562,1319.5345587893223
2002-10-08,Ghana,Lesotho,1539.0481904031108,1321.0236681062906
2002-10-09,Martinique,Saint Lucia,1561.2366205191968,1447.9988408707043
2002-10-11,Algeria,Chad,1567.9842773242603,1421.7405151493886
2002-10-11,Bosnia and Herzegovina,Germany,1522.364525935851,1845.312874968302
2002-10-12,Albania,Switzerland,1415.170111552861,1636.6596696899721
2002-10-12,Andorra,Belgium,1287.218378599553,1752.5618240384817
2002-10-12,Belarus,Austria,1521.1819851466716,1628.3739599162434
2002-10-12,Bulgaria,Croatia,1664.170957091059,1739.9611488964297
2002-10-12,Denmark,Luxembourg,1823.5976640987594,1166.4754553542207
2002-10-12,Eritrea,Zimbabwe,1367.769545992712,1559.774517365493
2002-10-12,Finland,Azerbaijan,1620.659960336391,1331.6705792079608
2002-10-12,France,Slovenia,1871.723949262656,1679.1394536056762
2002-10-12,Iceland,Scotland,1565.6604641118952,1615.310750606208
2002-10-12,Italy,Serbia,1803.4993616265922,1693.0430388302345
2002-10-12,Lithuania,Faroe Islands,1390.9347565752348,1350.35178389097
2002-10-12,North Macedonia,Turkey,1464.5616062452025,1739.6925459544907
2002-10-12,Liberia,Niger,1501.9719230540372,1452.5229839781389
2002-10-12,Cape Verde,Kenya,1481.9092596371918,1536.2778749479128
2002-10-12,Malawi,Angola,1477.0779986991408,1560.4593653848476
2002-10-12,Malta,Israel,1318.2344140695504,1601.1816223768112
2002-10-12,Mauritius,Madagascar,1404.4967422120424,1528.4176513489358
2002-10-12,Moldova,Czech Republic,1362.033257655392,1777.9028562342216
2002-10-12,Poland,Latvia,1692.8736377629843,1415.8364268354107
2002-10-12,Portugal,Tunisia,1815.7180129619103,1641.945155829312
2002-10-12,Romania,Norway,1716.468576255792,1702.6471459351167
2002-10-12,Senegal,Nigeria,1735.1452790837807,1728.4889414682737
2002-10-12,Sierra Leone,Gabon,1430.9197449640951,1535.8652687915292
2002-10-12,Slovakia,England,1594.5322562356757,1830.63893728083
2002-10-12,Spain,Northern Ireland,1868.5656195577137,1502.421372175983
2002-10-12,Sweden,Hungary,1743.7644702087305,1570.557017739417
2002-10-12,Tanzania,Sudan,1362.0054205600911,1489.620863981837
2002-10-12,Togo,Mauritania,1506.7139361061313,1275.3374617804297
2002-10-12,Ukraine,Greece,1604.4560378527121,1674.395973936206
2002-10-12,Zambia,Benin,1534.2408692501085,1383.5194340058215
2002-10-13,Burkina Faso,Central African Republic,1461.7664430883071,1367.7399748524772
2002-10-13,South Africa,Burundi,1680.8996657557063,1464.0235464368725
2002-10-13,DR Congo,Botswana,1533.4895582155777,1346.8685773263849
2002-10-13,Estonia,New Zealand,1490.9550337603007,1663.2669490280398
2002-10-13,Ethiopia,Guinea,1450.5222481438625,1521.4061849931704
2002-10-13,Gambia,Lesotho,1450.4834445356037,1313.9251984259606
2002-10-13,Ghana,Rwanda,1546.1466600834408,1522.9243494373152
2002-10-13,Mali,Seychelles,1568.4372139939903,1314.2885815750803
2002-10-13,Morocco,Equatorial Guinea,1687.6131336394699,1308.286016813722
2002-10-13,Mozambique,Congo,1403.1784002249913,1475.8041825721423
2002-10-13,Eswatini,Libya,1350.4748982573878,1503.8994882512293
2002-10-15,Scotland,Canada,1629.0397090263443,1655.2858279056072
2002-10-16,Austria,Netherlands,1639.58847037956,1906.0590279097758
2002-10-16,Bulgaria,Andorra,1683.6068958879882,1285.1626971333121
2002-10-16,Costa Rica,Ecuador,1704.1883278127298,1698.4514062804967
2002-10-16,Czech Republic,Belarus,1780.579212576277,1509.967474683355
2002-10-16,England,North Macedonia,1837.1791044013457,1459.11326491991
2002-10-16,Estonia,Belgium,1514.297896139942,1754.6175055047227
2002-10-16,Germany,Faroe Islands,1833.6269540460887,1336.2122452085064
2002-10-16,Greece,Armenia,1655.2179332673074,1453.1824461998165
2002-10-16,Hungary,San Marino,1577.9323965888707,1219.8424620225726
2002-10-16,Iceland,Lithuania,1551.931505691759,1405.0742952576984
2002-10-16,Republic of Ireland,Switzerland,1794.5078355813687,1627.6485705808213
2002-10-16,Japan,Jamaica,1781.8619103529143,1564.8133865883185
2002-10-16,Luxembourg,Romania,1165.7633074058372,1699.8324114194947
2002-10-16,Malta,France,1312.986470554491,1879.6641400808028
2002-10-16,Northern Ireland,Ukraine,1498.9541374389496,1623.6340785216107
2002-10-16,Norway,Bosnia and Herzegovina,1719.2833107714139,1534.050446858064
2002-10-16,Poland,New Zealand,1666.2725510429793,1639.9240866483985
2002-10-16,Russia,Albania,1710.9324124647296,1424.1812106620118
2002-10-16,Serbia,Finland,1697.9650216531297,1625.757084909511
2002-10-16,Spain,Paraguay,1872.032854294747,1719.7381958809206
2002-10-16,Sweden,Portugal,1736.3890913592768,1808.3221443113564
2002-10-16,Turkey,Liechtenstein,1745.140887279783,1236.6658954630004
2002-10-16,Wales,Italy,1599.8258232390824,1798.577378803697
2002-10-17,French Guiana,Suriname,1303.7766289431256,1462.5890850840976
2002-10-19,French Guiana,Suriname,1310.6200987567806,1455.7456152704426
2002-10-19,Sierra Leone,Ghana,1451.6108549604762,1561.078822862847
2002-10-20,Venezuela,Ecuador,1527.1500574895194,1698.715577271983
2002-10-23,Kenya,South Africa,1549.794346631047,1688.0347192167421
2002-10-23,Tanzania,Uganda,1351.6315602552384,1488.1844129160313
2002-10-26,Kenya,Uganda,1555.8445900385439,1498.2008924883796
2002-10-26,Tanzania,South Africa,1341.61508068289,1681.9844758092452
2002-10-26,Jersey,Kernow,1704.4425594582324,1491.9054093070524
2002-11-03,Martinique,Saint Kitts and Nevis,1572.1989557922948,1533.9877617528077
2002-11-06,Saint Lucia,Martinique,1437.0365055976063,1586.4463260391362
2002-11-08,Saint Lucia,Antigua and Barbuda,1427.5221283240298,1364.2692031888716
2002-11-09,Barbados,Jamaica,1460.3064103074091,1573.6838338470313
2002-11-09,Grenada,Guadeloupe,1486.0326276267167,1449.7727867801327
2002-11-10,Singapore,Indonesia,1416.0530770097203,1506.3892160611629
2002-11-11,Grenada,Barbados,1468.3688364741565,1465.3498676309994
2002-11-11,Jamaica,Guadeloupe,1568.640376523441,1467.436577932693
2002-11-13,Barbados,Guadeloupe,1481.4888927851316,1455.9696948641497
2002-11-13,Grenada,Jamaica,1452.2298113200243,1580.1072595919843
2002-11-13,Saint Kitts and Nevis,Saint Lucia,1519.7403915059663,1440.6409847981297
2002-11-15,Trinidad and Tobago,Saint Kitts and Nevis,1587.504608855673,1532.159386668883
2002-11-17,Cayman Islands,Nicaragua,1381.1798411966317,1121.6718106160345
2002-11-17,Trinidad and Tobago,Saint Lucia,1600.9772089740973,1428.221989635213
2002-11-17,United States,El Salvador,1761.7192791859889,1510.2653687277698
2002-11-18,Haiti,Antigua and Barbuda,1551.0131572276125,1351.1503467147718
2002-11-19,South Africa,Senegal,1669.9377639125128,1734.8387809072956
2002-11-20,Antigua and Barbuda,Curaçao,1343.4576346235947,1392.407420876352
2002-11-20,Austria,Norway,1633.9110392270218,1727.4788311177044
2002-11-20,Azerbaijan,Wales,1326.5734546348408,1624.0956694324154
2002-11-20,Cyprus,Malta,1518.1167783264584,1311.805799268861
2002-11-20,Czech Republic,Sweden,1786.1461690569654,1723.655195900318
2002-11-20,Denmark,Poland,1824.309812047143,1681.0614802489513
2002-11-20,Ecuador,Costa Rica,1675.3998749616865,1703.9241568212435
2002-11-20,Estonia,Iceland,1507.883017342339,1561.5444117094537
2002-11-20,France,Serbia,1880.8448113664329,1710.6867876981134
2002-11-20,Germany,Netherlands,1835.354805767045,1911.736459062314
2002-11-20,Greece,Republic of Ireland,1662.8377997558964,1771.3646121039292
2002-11-20,Honduras,Colombia,1694.8265887624582,1773.4404686813775
2002-11-20,Hungary,Moldova,1581.5455936364897,1359.3569013133365
2002-11-20,Italy,Turkey,1774.307532610364,1746.7675767333658
2002-11-20,Japan,Argentina,1772.9914630942014,1882.9403639213472
2002-11-20,South Korea,Brazil,1759.608528515976,1889.3281220257538
2002-11-20,Luxembourg,Cape Verde,1164.3496169705027,1468.3927879540577
2002-11-20,North Macedonia,Israel,1471.8525599052355,1606.4295658918707
2002-11-20,Morocco,Mali,1690.8526380348164,1574.453513187394
2002-11-20,Nigeria,Jamaica,1728.7954396447587,1590.4705488202248
2002-11-20,Portugal,Scotland,1821.0560397703152,1646.2460935339586
2002-11-20,Qatar,Iraq,1639.7453413066428,1662.901300347168
2002-11-20,Romania,Croatia,1701.2461018548292,1720.5252100995006
2002-11-20,San Marino,Latvia,1216.2292649749536,1442.4375135554158
2002-11-20,Slovakia,Ukraine,1587.99208911516,1618.1267587810232
2002-11-20,Spain,Bulgaria,1865.4365836560476,1686.5397587898215
2002-11-20,Tunisia,Egypt,1649.3410244798658,1624.2730880059244
2002-11-20,Venezuela,Uruguay,1550.465759799816,1719.7241962508183
2002-11-22,Haiti,Curaçao,1558.7058693187896,1390.167997604043
2002-11-23,Bahrain,Iraq,1559.0490898001542,1645.8365051593826
2002-11-23,Monaco,Vatican City,1499.1516703758668,1500.0
2002-11-25,Nigeria,Egypt,1722.7418608824098,1625.4255100717075
2002-11-27,Cayman Islands,Cuba,1355.0468754390592,1508.9335783569206
2002-11-27,Martinique,Dominican Republic,1595.9607033127127,1438.24980918748
2002-11-27,Sri Lanka,Vietnam,1248.630146325418,1465.5781165319784
2002-11-29,Cayman Islands,Dominican Republic,1345.703886124003,1429.0517744651606
2002-11-29,Jordan,Malaysia,1542.092756020561,1414.4039879121772
2002-11-29,Martinique,Cuba,1605.158738035032,1518.2765676719769
2002-11-29,Sri Lanka,Vietnam,1241.4973856996496,1472.7108771577468
