name,team,dob,club,position,caps,goals,fc26_long_name,fc26_club,fc26_overall,fc26_match_method,understat_name,understat_xG_per90,understat_xA_per90,understat_mins
Yannick Semedo,Cape Verde,1995-12-29,Farense,MF,11,1,Yannick Aime Tonye,Viktoria Köln,59.0,llm_unmatched,,,,
Yasin Ayari,Sweden,2003-10-06,Brighton & Hove Albion,MF,21,3,Yasin Abbas Ayari,Brighton & Hove Albion,75.0,dob_nationality,,,,
Zineddine Belaïd,Algeria,1999-03-20,JS Kabylie,DF,13,1,Yassine Benzia,Al Fayha,72.0,llm_unmatched,,,,
Yassine Bounou,Morocco,1991-04-05,Al-Hilal,GK,90,0,Yassine Bounouياسين بونو,Al Hilal,82.0,dob_nationality,,,,
Gessime Yassine,Morocco,2005-11-22,Strasbourg,MF,5,0,Yassine Kechtaياسين قشطة,Le Havre AC,73.0,llm_unmatched,Gessime Yassine,0.0900104866538307,0.2839149379789239,505.0
Yacine Titraoui,Algeria,2003-07-26,Charleroi,MF,5,0,Yassine Mohammed Titraouiياسين تيطراوي,Royal Charleroi Sporting Club,68.0,dob_nationality,,,,
Yazan Al-Arab,Jordan,1996-01-31,FC Seoul,DF,80,3,Yazan Al Arabيزن أبو عرب,FC Seoul,75.0,dob_nationality,,,,
Yehvann Diouf,Senegal,1999-11-16,Nice,GK,2,0,Yehvann Diouf,OGC Nice,78.0,dob_nationality,Sofiane Diop,0.336169615321606,0.1470366185203718,2191.0
Yerry Mina,Colombia,1994-09-23,Cagliari,DF,54,8,Yerry Fernando Mina González,Cagliari,77.0,dob_nationality,Yerry Mina,0.0733078769765704,0.0178081347201291,2162.0
Yoane Wissa,DR Congo,1996-09-03,Newcastle United,FW,38,9,Yoane Wissa,Newcastle United,82.0,llm_unmatched,Yoane Wissa,0.5923504760579729,0.0310132420826248,492.0
Seol Young-woo,South Korea,1998-12-05,Red Star Belgrade,DF,34,0,Young-wook Cho조영욱,FC Seoul,63.0,llm_unmatched,,,,
Youri Tielemans,Belgium,1997-05-07,Aston Villa,MF,85,13,Youri Tielemans,Aston Villa,85.0,dob_nationality,Youri Tielemans,0.08898268875149,0.1442257291950137,1861.0
Youssef Belammari,Morocco,1998-09-20,Al Ahly,DF,11,0,Youssef El Arabiيوسف العربي,FC Nantes,73.0,llm_unmatched,,,,
Yuito Suzuki,Japan,2001-10-25,SC Freiburg,MF,6,0,Yuito Suzuki鈴木 唯人,SC Freiburg,71.0,dob_nationality,Yuito Suzuki,0.2285677772524871,0.1148751331974489,1645.0
Yukinari Sugawara,Japan,2000-06-28,Werder Bremen,DF,21,2,Yukinari Sugawara菅原 由勢,SV Werder Bremen,74.0,dob_nationality,Yukinari Sugawara,0.0616519615083091,0.0899711192727284,2444.0
Yunus Akgün,Turkey,2000-07-07,Galatasaray,FW,19,4,Yunus Akgün,Galatasaray SK,78.0,llm_ambiguous,,,,
Eren Elmalı,Turkey,2000-07-07,Galatasaray,DF,23,0,Yunus Akgün,Galatasaray SK,78.0,llm_ambiguous,,,,
Yusuf Abdurisag,Qatar,1999-08-06,Al-Wakrah,FW,39,3,Yusuf Abdurisagيوسف عبد الرزاق,,65.0,dob_nationality,,,,
Yūto Nagatomo,Japan,1986-09-12,FC Tokyo,DF,145,4,Yuto Tsunashima,Royal Antwerp FC,62.0,llm_unmatched,,,,
Yvon Mvogo,Switzerland,1994-06-06,Lorient,GK,13,0,Yvon Landry Mvogo Nganoma,FC Lorient,76.0,dob_nationality,Yvon Mvogo,0.0,0.0026943130839255,2790.0
Yéremy Pino,Spain,2002-10-20,Crystal Palace,FW,23,4,Yéremy Jesús Pino Santos,Crystal Palace,80.0,dob_nationality,Yeremi Pino,0.1844274152538127,0.3585700286751317,2134.0
Zakaria El Ouahdi,Morocco,2001-12-31,Genk,DF,3,0,Zakaria El Ouahdiزكريا الواحدي,KRC Genk,76.0,dob_nationality,,,,
Zeno Debast,Belgium,2003-10-24,Sporting CP,DF,26,1,Zeno Koen Debast,Sporting CP,78.0,dob_nationality,,,,
Zidane Iqbal,Iraq,2003-04-27,Utrecht,MF,25,2,Zidane Iqbal,FC Utrecht,68.0,dob_nationality,,,,
Zion Suzuki,Japan,2002-08-21,Parma,GK,24,0,Zion Suzuki鈴木 彩艶,Parma,74.0,dob_nationality,,,,
Ziyad Al-Johani,Saudi Arabia,2001-11-11,Al-Ahli,MF,12,0,Ziyad Mubarak Al Johani,Al Ahli SFC,67.0,dob_nationality,,,,
Álex Arce,Paraguay,1995-06-16,Independiente Rivadavia,FW,15,1,Álex Adrián Arce Barrios,Independiente Rivadavia,75.0,dob_nationality,,,,
Álvaro Montero,Colombia,1995-03-29,Vélez Sarsfield,GK,12,0,Álvaro David Montero Perales,Vélez Sarsfield,75.0,dob_nationality,,,,
Ángelo Preciado,Ecuador,1998-02-18,Atlético Mineiro,DF,55,0,Ángelo Smit Preciado Quiñónez,Sparta Praha,75.0,dob_nationality,,,,
Çağlar Söyüncü,Turkey,1996-05-23,Fenerbahçe,DF,60,2,Çağlar Söyüncü,Fenerbahçe SK,77.0,dob_nationality,,,,
Éderson Silva,Brazil,1999-07-07,Atalanta,MF,3,0,Éderson José dos Santos Lourenço da Silva,Atalanta,82.0,dob_nationality,Éderson,0.2215586809414164,0.0882992878328071,2253.0
Édouard Mendy,Senegal,1992-03-01,Al-Ahli,GK,57,0,Édouard Osoque Mendy,Al Ahli SFC,80.0,dob_nationality,,,,
Érik Lira,Mexico,2000-05-08,Cruz Azul,MF,25,0,Érik Antonio Lira Méndez,,73.0,dob_nationality,,,,
Ørjan Nyland,Norway,1990-09-10,Sevilla,GK,71,0,Ørjan Håskjold Nyland,Sevilla FC,76.0,dob_nationality,Ørjan Nyland,0.0,0.0,450.0
Ivan Šunjić,Bosnia and Herzegovina,1996-10-09,Pafos,MF,11,0,Ćazim Suljić,AS Nancy Lorraine,61.0,llm_unmatched,,,,
İrfan Can Kahveci,Turkey,1995-07-15,Kasımpaşa,FW,47,6,İrfan Can Kahveci,Fenerbahçe SK,78.0,dob_nationality,,,,
İsmail Yüksek,Turkey,1999-01-26,Fenerbahçe,MF,32,1,İsmail Yüksek,Fenerbahçe SK,77.0,dob_nationality,,,,
Štěpán Chaloupek,Czech Republic,2003-03-08,Slavia Prague,DF,5,0,Štěpán Chaloupek,SK Slavia Praha,70.0,llm_unmatched,,,,
Hugo Sochůrek,Czech Republic,2008-06-07,Sparta Prague,MF,1,0,,,,not_in_fc26,,,,
Luis Romo,Mexico,1995-06-05,Guadalajara,MF,63,4,,,,not_in_fc26,,,,
Carlos Acevedo,Mexico,1996-04-19,Santos Laguna,GK,7,0,,,,not_in_fc26,,,,
Guillermo Ochoa,Mexico,1985-07-13,AEL Limassol,GK,152,0,,,,not_in_fc26,,,,
Israel Reyes,Mexico,2000-05-23,América,DF,34,2,,,,not_in_fc26,,,,
Ronwen Williams,South Africa,1992-01-21,Mamelodi Sundowns,GK,62,0,,,,not_in_fc26,,,,
Thabang Matuludi,South Africa,1999-01-14,Polokwane City,DF,3,0,,,,not_in_fc26,,,,
Teboho Mokoena,South Africa,1997-01-24,Mamelodi Sundowns,MF,51,9,,,,not_in_fc26,,,,
Aubrey Modiba,South Africa,1995-07-22,Mamelodi Sundowns,DF,44,3,,,,not_in_fc26,,,,
Tshepang Moremi,South Africa,2000-10-02,Orlando Pirates,FW,10,1,,,,not_in_fc26,,,,
Relebohile Mofokeng,South Africa,2004-10-23,Orlando Pirates,FW,13,0,,,,not_in_fc26,,,,
Themba Zwane,South Africa,1989-08-03,Mamelodi Sundowns,MF,54,12,,,,not_in_fc26,,,,
Iqraam Rayners,South Africa,1995-12-19,Mamelodi Sundowns,FW,14,4,,,,not_in_fc26,,,,
Sipho Chaine,South Africa,1996-12-14,Orlando Pirates,GK,4,0,,,,not_in_fc26,,,,
Evidence Makgopa,South Africa,2000-06-05,Orlando Pirates,FW,26,6,,,,not_in_fc26,,,,
Nkosinathi Sibisi,South Africa,1995-09-22,Orlando Pirates,DF,20,0,,,,not_in_fc26,,,,
Khuliso Mudau,South Africa,1995-04-26,Mamelodi Sundowns,DF,32,1,,,,not_in_fc26,,,,
Ricardo Goss,South Africa,1994-04-02,Siwelele,GK,5,0,,,,not_in_fc26,,,,
Jayden Adams,South Africa,2001-05-05,Mamelodi Sundowns,MF,5,0,,,,not_in_fc26,,,,
Kamogelo Sebelebele,South Africa,2002-07-21,Orlando Pirates,FW,3,0,,,,not_in_fc26,,,,
Bradley Cross,South Africa,2001-01-30,Kaizer Chiefs,DF,1,0,,,,not_in_fc26,,,,
Mahmud Abunada,Qatar,2000-02-05,Al-Rayyan,GK,5,0,,,,not_in_fc26,,,,
Issa Laye,Qatar,1997-12-22,Al-Arabi,DF,4,0,,,,not_in_fc26,,,,
Abdulaziz Hatem,Qatar,1990-01-01,Al-Rayyan,MF,117,11,,,,not_in_fc26,,,,
Ayoub Al-Oui,Qatar,2005-03-11,Al-Gharafa,DF,6,0,,,,not_in_fc26,,,,
Sultan Al-Brake,Qatar,1996-04-07,Al-Duhail,DF,17,0,,,,not_in_fc26,,,,
Tahsin Jamshid,Qatar,2006-06-16,Al-Duhail,FW,3,0,,,,not_in_fc26,,,,
Al-Hashmi Al-Hussain,Qatar,2003-08-15,Al-Arabi,DF,8,0,,,,not_in_fc26,,,,
Mohamed Manai,Qatar,2002-10-25,Al-Shamal,FW,10,0,,,,not_in_fc26,,,,
Neymar,Brazil,1992-02-05,Santos,FW,128,79,,,,not_in_fc26,,,,
Weverton,Brazil,1987-12-13,Grêmio,GK,11,0,,,,not_in_fc26,,,,
Rayan,Brazil,2006-08-03,Bournemouth,FW,2,1,,,,not_in_fc26,Rayan,0.2095610415319185,0.2182385173787153,1146.0
Keeto Thermoncy,Haiti,2006-03-29,Young Boys,DF,1,0,,,,not_in_fc26,,,,
Hannes Delcroix,Haiti,1999-02-28,Lugano,DF,7,0,,,,not_in_fc26,,,,
Carl Sainté,Haiti,2002-08-09,El Paso Locomotive FC,MF,26,0,,,,not_in_fc26,,,,
Duckens Nazon,Haiti,1994-04-07,Esteghlal,FW,82,44,,,,not_in_fc26,,,,
Garven Metusala,Haiti,1999-12-31,Colorado Springs Switchbacks FC,DF,16,0,,,,not_in_fc26,,,,
Lenny Joseph,Haiti,2000-10-12,Ferencváros,FW,2,1,,,,not_in_fc26,,,,
Wilson Isidor,Haiti,2000-08-27,Sunderland,FW,4,2,,,,not_in_fc26,Wilson Isidor,0.4428610286223596,0.0,1142.0
Yassin Fortuné,Haiti,1999-01-30,Vizela,FW,4,0,,,,not_in_fc26,,,,
Dominique Simon,Haiti,2000-07-29,Tatran Prešov,MF,2,0,,,,not_in_fc26,,,,
Woodensky Pierre,Haiti,2004-12-30,Violette,MF,1,0,,,,not_in_fc26,,,,
Ayyoub Bouaddi,Morocco,2007-10-02,Lille,MF,3,0,,,,not_in_fc26,Ayyoub Bouaddi,0.0407380983510395,0.0766165020931812,2354.0
Issa Diop,Morocco,1997-01-09,Fulham,DF,4,0,,,,not_in_fc26,Issa Diop,0.0490776151418685,0.0,810.0
Findlay Curtis,Scotland,2006-06-09,Kilmarnock,FW,3,1,,,,not_in_fc26,,,,
Miloš Degenek,Australia,1994-04-28,APOEL,DF,57,1,,,,not_in_fc26,,,,
Fabián Balbuena,Paraguay,1991-08-23,Grêmio,DF,48,2,,,,not_in_fc26,,,,
Júnior Alonso,Paraguay,1993-02-09,Atlético Mineiro,DF,71,3,,,,not_in_fc26,,,,
Ramón Sosa,Paraguay,1999-08-31,Palmeiras,MF,29,1,,,,not_in_fc26,,,,
Maurício,Paraguay,2001-06-22,Palmeiras,MF,3,0,,,,not_in_fc26,,,,
Gustavo Gómez,Paraguay,1993-05-06,Palmeiras,DF,89,4,,,,not_in_fc26,,,,
Isidro Pitta,Paraguay,1999-08-14,Red Bull Bragantino,FW,5,0,,,,not_in_fc26,,,,
Eloy Room,Curaçao,1989-02-06,Miami FC,GK,71,0,,,,not_in_fc26,,,,
Roshon van Eijma,Curaçao,1998-06-09,RKC Waalwijk,DF,28,1,,,,not_in_fc26,,,,
Godfried Roemeratoe,Curaçao,1999-08-19,RKC Waalwijk,MF,28,1,,,,not_in_fc26,,,,
Jürgen Locadia,Curaçao,1993-11-07,Miami FC,FW,13,1,,,,not_in_fc26,,,,
Jeremy Antonisse,Curaçao,2002-03-29,Kifisia,FW,27,4,,,,not_in_fc26,,,,
Sontje Hansen,Curaçao,2002-05-18,Middlesbrough,FW,6,1,,,,not_in_fc26,,,,
Kenji Gorré,Curaçao,1994-09-29,Maccabi Haifa,FW,38,6,,,,not_in_fc26,,,,
Armando Obispo,Curaçao,1999-03-05,PSV Eindhoven,DF,6,0,,,,not_in_fc26,,,,
Gervane Kastaneer,Curaçao,1996-06-09,Terengganu,FW,29,9,,,,not_in_fc26,,,,
Kevin Felida,Curaçao,1999-11-11,Den Bosch,MF,19,1,,,,not_in_fc26,,,,
Riechedly Bazoer,Curaçao,1996-10-12,Konyaspor,DF,5,0,,,,not_in_fc26,,,,
Deveron Fonville,Curaçao,2003-05-16,NEC,DF,2,0,,,,not_in_fc26,,,,
Trevor Doornbusch,Curaçao,1999-07-06,VVV-Venlo,GK,8,0,,,,not_in_fc26,,,,
Félix Torres,Ecuador,1997-01-11,Internacional,DF,49,5,,,,not_in_fc26,,,,
Pedro Vite,Ecuador,2002-03-09,Pumas UNAM,MF,17,1,,,,not_in_fc26,,,,
Alan Franco,Ecuador,1998-08-21,Atlético Mineiro,MF,58,1,,,,not_in_fc26,,,,
Jeremy Arévalo,Ecuador,2005-03-19,VfB Stuttgart,FW,4,0,,,,not_in_fc26,,,,
Jackson Porozo,Ecuador,2000-08-04,Tijuana,DF,10,1,,,,not_in_fc26,,,,
Elye Wahi,Ivory Coast,2003-01-02,Nice,FW,2,0,,,,not_in_fc26,Sepe Elye Wahi,0.4067468125146506,0.0766689727518194,937.0
Mouhib Chamakh,Tunisia,2001-08-25,Club Africain,GK,3,0,,,,not_in_fc26,,,,
Omar Rekik,Tunisia,2001-12-20,Maribor,DF,6,0,,,,not_in_fc26,,,,
Rani Khedira,Tunisia,1994-01-27,Union Berlin,MF,3,0,,,,not_in_fc26,Rani Khedira,0.0716182812996151,0.0730259849323767,2854.0
Khalil Ayari,Tunisia,2005-02-02,Paris Saint-Germain,MF,4,0,,,,not_in_fc26,,,,
Rayan Elloumi,Tunisia,2007-09-17,Vancouver Whitecaps FC,FW,4,0,,,,not_in_fc26,,,,
Firas Chaouat,Tunisia,1996-05-08,Club Africain,FW,30,6,,,,not_in_fc26,,,,
Sabri Ben Hessen,Tunisia,1996-06-13,Étoile du Sahel,GK,2,0,,,,not_in_fc26,,,,
Mohamed El Shenawy,Egypt,1988-12-18,Al Ahly,GK,76,0,,,,not_in_fc26,,,,
Yasser Ibrahim,Egypt,1993-02-10,Al Ahly,DF,17,1,,,,not_in_fc26,,,,
Trézéguet,Egypt,1994-10-01,Al Ahly,FW,96,23,,,,not_in_fc26,,,,
Emam Ashour,Egypt,1998-02-20,Al Ahly,MF,29,0,,,,not_in_fc26,,,,
Mostafa Ziko,Egypt,1997-04-27,Pyramids,MF,2,2,,,,not_in_fc26,,,,
Haissem Hassan,Egypt,2002-02-08,Oviedo,FW,4,0,,,,not_in_fc26,,,,
Hamdy Fathy,Egypt,1994-09-29,Al-Wakrah,MF,63,3,,,,not_in_fc26,,,,
El Mahdy Soliman,Egypt,1987-06-08,Zamalek,GK,0,0,,,,not_in_fc26,,,,
Mohanad Lasheen,Egypt,1996-05-29,Pyramids,MF,23,0,,,,not_in_fc26,,,,
Nabil Emad,Egypt,1996-04-06,Al-Najma,MF,12,0,,,,not_in_fc26,,,,
Marwan Attia,Egypt,1998-08-01,Al Ahly,MF,34,1,,,,not_in_fc26,,,,
Mostafa Shobeir,Egypt,2000-05-15,Al Ahly,GK,9,0,,,,not_in_fc26,,,,
Tarek Alaa,Egypt,2002-01-05,ZED,DF,3,0,,,,not_in_fc26,,,,
Zizo,Egypt,1996-01-10,Al Ahly,FW,63,5,,,,not_in_fc26,,,,
Alireza Beiranvand,Iran,1992-09-21,Tractor,GK,86,0,,,,not_in_fc26,,,,
Saleh Hardani,Iran,1998-12-26,Esteghlal,DF,18,1,,,,not_in_fc26,,,,
Ehsan Hajsafi,Iran,1990-02-25,Sepahan,DF,146,7,,,,not_in_fc26,,,,
Shojae Khalilzadeh,Iran,1989-05-14,Tractor,DF,58,2,,,,not_in_fc26,,,,
Milad Mohammadi,Iran,1993-09-29,Persepolis,DF,76,1,,,,not_in_fc26,,,,
Saeid Ezatolahi,Iran,1996-10-01,Shabab Al Ahli,MF,83,2,,,,not_in_fc26,,,,
Alireza Jahanbakhsh,Iran,1993-08-11,Dender,MF,98,17,,,,not_in_fc26,,,,
Mohammad Mohebi,Iran,1998-12-20,Rostov,MF,36,14,,,,not_in_fc26,,,,
Mehdi Ghayedi,Iran,1998-12-05,Al Nasr,FW,30,10,,,,not_in_fc26,,,,
Ali Alipour,Iran,1995-11-11,Persepolis,FW,14,1,,,,not_in_fc26,,,,
Payam Niazmand,Iran,1995-04-06,Persepolis,GK,15,0,,,,not_in_fc26,,,,
Hossein Kanaanizadegan,Iran,1994-03-23,Persepolis,DF,65,6,,,,not_in_fc26,,,,
Saman Ghoddos,Iran,1993-09-06,Kalba,MF,68,3,,,,not_in_fc26,,,,
Rouzbeh Cheshmi,Iran,1993-07-24,Esteghlal,MF,40,3,,,,not_in_fc26,,,,
Aria Yousefi,Iran,2002-04-22,Sepahan,DF,14,1,,,,not_in_fc26,,,,
Amirhossein Hosseinzadeh,Iran,2000-10-30,Tractor,FW,18,5,,,,not_in_fc26,,,,
Ali Nemati,Iran,1996-02-08,Foolad,DF,17,0,,,,not_in_fc26,,,,
Shahriyar Moghanlou,Iran,1994-12-21,Kalba,FW,21,2,,,,not_in_fc26,,,,
Mohammad Ghorbani,Iran,2001-10-07,Al Wahda,MF,16,0,,,,not_in_fc26,,,,
Hossein Hosseini,Iran,1992-06-30,Sepahan,GK,13,0,,,,not_in_fc26,,,,
Ramin Rezaeian,Iran,1990-03-21,Foolad,DF,74,8,,,,not_in_fc26,,,,
Dennis Eckert,Iran,1997-01-09,Standard Liège,FW,0,0,,,,not_in_fc26,,,,
Danial Eiri,Iran,2003-10-26,Malavan,DF,0,0,,,,not_in_fc26,,,,
Amirmohammad Razzaghinia,Iran,2006-04-11,Esteghlal,MF,4,0,,,,not_in_fc26,,,,
Sarpreet Singh,New Zealand,1999-02-20,Wellington Phoenix,MF,28,3,,,,not_in_fc26,,,,
Tommy Smith,New Zealand,1990-03-31,Braintree Town,DF,56,2,,,,not_in_fc26,,,,
Sergio Rochet,Uruguay,1993-03-23,Internacional,GK,35,0,,,,not_in_fc26,,,,
Fahad Talib,Iraq,1994-10-21,Al-Talaba,GK,21,0,,,,not_in_fc26,,,,
Rebin Sulaka,Iraq,1992-04-12,Port,DF,56,1,,,,not_in_fc26,,,,
Zaid Tahseen,Iraq,2001-01-29,Pakhtakor,DF,28,1,,,,not_in_fc26,,,,
Manaf Younis,Iraq,1996-11-16,Al-Shorta,DF,34,1,,,,not_in_fc26,,,,
Youssef Amyn,Iraq,2003-08-21,AEK Larnaca,MF,27,2,,,,not_in_fc26,,,,
Mohanad Ali,Iraq,2000-06-20,Dibba,FW,72,27,,,,not_in_fc26,,,,
Ahmed Qasem,Iraq,2003-07-12,Nashville SC,FW,3,0,,,,not_in_fc26,,,,
Jalal Hassan,Iraq,1991-05-18,Al-Zawraa,GK,102,0,,,,not_in_fc26,,,,
Ali Yousif,Iraq,1996-01-19,Al-Talaba,FW,7,1,,,,not_in_fc26,,,,
Ahmed Maknzi,Iraq,2001-09-24,Al-Karma,DF,7,0,,,,not_in_fc26,,,,
Aymen Hussein,Iraq,1996-03-22,Al-Karma,FW,95,33,,,,not_in_fc26,,,,
Ahmed Basil,Iraq,1996-08-19,Al-Shorta,GK,16,0,,,,not_in_fc26,,,,
Mustafa Saadoon,Iraq,2001-05-25,Al-Shorta,DF,17,0,,,,not_in_fc26,,,,
Frans Putros,Iraq,1993-07-14,Persib,DF,28,0,,,,not_in_fc26,,,,
Bara Sapoko Ndiaye,Senegal,2007-12-31,Bayern Munich,MF,1,0,,,,not_in_fc26,,,,
Melvin Mastil,Algeria,2000-02-19,Stade Nyonnais,GK,3,0,,,,not_in_fc26,,,,
Achref Abada,Algeria,1999-06-15,USM Alger,DF,9,1,,,,not_in_fc26,,,,
Oussama Benbot,Algeria,1994-10-11,USM Alger,GK,4,0,,,,not_in_fc26,,,,
Adil Boulbina,Algeria,2003-05-02,Al-Duhail,FW,11,4,,,,not_in_fc26,,,,
Samir Chergui,Algeria,1999-02-06,Paris FC,DF,6,0,,,,not_in_fc26,Samir Chergui,0.1352495095847929,0.0114174283132948,1157.0
Carney Chukwuemeka,Austria,2003-10-20,Borussia Dortmund,MF,3,1,,,,not_in_fc26,Carney Chukwuemeka,0.2534214212581669,0.0657545569405319,869.0
Yazeed Abulaila,Jordan,1993-01-08,Al-Hussein,GK,76,0,,,,not_in_fc26,,,,
Mohammad Abu Hashish,Jordan,1995-05-09,Al-Karma,DF,56,1,,,,not_in_fc26,,,,
Abdallah Nasib,Jordan,1994-02-25,Al-Zawraa,DF,65,3,,,,not_in_fc26,,,,
Husam Abu Dahab,Jordan,2000-05-13,Al-Faisaly,DF,18,0,,,,not_in_fc26,,,,
Amer Jamous,Jordan,2002-07-03,Al-Zawraa,MF,19,1,,,,not_in_fc26,,,,
Mohammad Abu Zrayq,Jordan,1997-12-30,Raja Casablanca,FW,41,5,,,,not_in_fc26,,,,
Noor Al-Rawabdeh,Jordan,1997-02-24,Selangor,MF,68,3,,,,not_in_fc26,,,,
Ali Olwan,Jordan,2000-03-26,Al-Sailiya,FW,66,29,,,,not_in_fc26,,,,
Odeh Al-Fakhouri,Jordan,2005-11-22,Pyramids,FW,10,1,,,,not_in_fc26,,,,
Nour Bani Attiah,Jordan,1993-01-25,Al-Faisaly,GK,5,0,,,,not_in_fc26,,,,
Mahmoud Al-Mardi,Jordan,1993-10-06,Al-Hussein,FW,89,9,,,,not_in_fc26,,,,
Rajaei Ayed,Jordan,1993-07-25,Al-Hussein,MF,72,0,,,,not_in_fc26,,,,
Ibrahim Sadeh,Jordan,2000-04-27,Al-Karma,MF,57,3,,,,not_in_fc26,,,,
Mo Abualnadi,Jordan,2001-02-08,Selangor,DF,18,0,,,,not_in_fc26,,,,
Mohammad Taha,Jordan,2005-07-13,Al-Hussein,MF,2,0,,,,not_in_fc26,,,,
Saed Al-Rosan,Jordan,1997-02-01,Al-Hussein,DF,21,2,,,,not_in_fc26,,,,
Mohannad Abu Taha,Jordan,2003-02-02,Al-Quwa Al-Jawiya,MF,29,1,,,,not_in_fc26,,,,
Nizar Al-Rashdan,Jordan,1999-03-23,Qatar SC,MF,47,4,,,,not_in_fc26,,,,
Abdallah Al-Fakhouri,Jordan,2000-01-22,Al-Wehdat,GK,11,0,,,,not_in_fc26,,,,
Ihsan Haddad,Jordan,1994-02-05,Al-Hussein,DF,92,2,,,,not_in_fc26,,,,
Ali Azaizeh,Jordan,2004-04-13,Al-Shabab,FW,4,0,,,,not_in_fc26,,,,
Mohammad Al-Dawoud,Jordan,1992-04-12,Al-Wehdat,MF,13,1,,,,not_in_fc26,,,,
Anas Badawi,Jordan,1997-09-13,Al-Faisaly,DF,1,0,,,,not_in_fc26,,,,
Camilo Vargas,Colombia,1989-03-09,Atlas,GK,42,0,,,,not_in_fc26,,,,
Willer Ditta,Colombia,1998-01-23,Cruz Azul,DF,5,0,,,,not_in_fc26,,,,
Utkir Yusupov,Uzbekistan,1991-01-04,Navbahor Namangan,GK,40,0,,,,not_in_fc26,,,,
Khojiakbar Alijonov,Uzbekistan,1997-04-19,Pakhtakor,DF,40,2,,,,not_in_fc26,,,,
Farrukh Sayfiev,Uzbekistan,1991-01-17,Neftchi Fergana,DF,46,1,,,,not_in_fc26,,,,
Rustam Ashurmatov,Uzbekistan,1996-07-07,Esteghlal,DF,49,1,,,,not_in_fc26,,,,
Akmal Mozgovoy,Uzbekistan,1999-04-02,Pakhtakor,MF,25,1,,,,not_in_fc26,,,,
Otabek Shukurov,Uzbekistan,1996-06-22,Baniyas,MF,84,9,,,,not_in_fc26,,,,
Jamshid Iskanderov,Uzbekistan,1993-10-16,Neftchi Fergana,MF,38,4,,,,not_in_fc26,,,,
Odiljon Hamrobekov,Uzbekistan,1996-02-13,Tractor,MF,72,1,,,,not_in_fc26,,,,
Ruslanbek Jiyanov,Uzbekistan,2001-06-05,Navbahor Namangan,FW,5,0,,,,not_in_fc26,,,,
Oston Urunov,Uzbekistan,2000-12-19,Persepolis,MF,42,10,,,,not_in_fc26,,,,
Abduvohid Nematov,Uzbekistan,2001-03-20,Nasaf,GK,8,0,,,,not_in_fc26,,,,
Sherzod Nasrullaev,Uzbekistan,1998-07-23,Nasaf,DF,31,2,,,,not_in_fc26,,,,
Umar Eshmurodov,Uzbekistan,1992-11-30,Nasaf,DF,29,0,,,,not_in_fc26,,,,
Botirali Ergashev,Uzbekistan,1995-06-23,Neftchi Fergana,GK,2,0,,,,not_in_fc26,,,,
Dostonbek Khamdamov,Uzbekistan,1996-07-24,Pakhtakor,MF,34,5,,,,not_in_fc26,,,,
Abdulla Abdullaev,Uzbekistan,1997-09-01,Dibba,DF,17,0,,,,not_in_fc26,,,,
Azizjon Ganiev,Uzbekistan,1998-02-22,Al Bataeh,MF,19,0,,,,not_in_fc26,,,,
Azizbek Amonov,Uzbekistan,1997-10-30,Dinamo Samarqand,FW,12,2,,,,not_in_fc26,,,,
Igor Sergeev,Uzbekistan,1993-04-30,Persepolis,FW,83,25,,,,not_in_fc26,,,,
Sherzod Esanov,Uzbekistan,2003-02-01,Bukhara,MF,1,0,,,,not_in_fc26,,,,
Bekhruz Karimov,Uzbekistan,2007-08-07,Surkhon Termiz,DF,2,0,,,,not_in_fc26,,,,
Avazbek Ulmasaliev,Uzbekistan,2000-03-27,AGMK,DF,0,0,,,,not_in_fc26,,,,
César Blackman,Panama,1998-04-02,Slovan Bratislava,DF,40,3,,,,not_in_fc26,,,,
Fidel Escobar,Panama,1995-01-09,Saprissa,DF,99,4,,,,not_in_fc26,,,,
Edgardo Fariña,Panama,2001-10-19,Pari Nizhny Novgorod,DF,18,0,,,,not_in_fc26,,,,
José Luis Rodríguez,Panama,1998-06-19,Juárez,MF,70,8,,,,not_in_fc26,,,,
Adalberto Carrasquilla,Panama,1998-11-28,Pumas UNAM,MF,73,3,,,,not_in_fc26,,,,
Tomás Rodríguez,Panama,1999-03-09,Saprissa,FW,13,4,,,,not_in_fc26,,,,
Ismael Díaz,Panama,1997-05-12,León,MF,57,17,,,,not_in_fc26,,,,
Yoel Bárcenas,Panama,1993-10-23,Mazatlán,MF,104,10,,,,not_in_fc26,,,,
César Samudio,Panama,1994-02-23,Marathón,GK,5,0,,,,not_in_fc26,,,,
Jiovany Ramos,Panama,1997-01-26,Puerto Cabello,DF,23,2,,,,not_in_fc26,,,,
Eric Davis,Panama,1991-03-31,Plaza Amador,DF,107,9,,,,not_in_fc26,,,,
Cecilio Waterman,Panama,1991-04-13,Universidad de Concepción,FW,55,15,,,,not_in_fc26,,,,
Alberto Quintero,Panama,1987-12-18,Plaza Amador,MF,141,7,,,,not_in_fc26,,,,
César Yanis,Panama,1996-01-28,Cobresal,MF,56,5,,,,not_in_fc26,,,,
Roderick Miller,Panama,1992-04-03,Turan Tovuz,DF,50,2,,,,not_in_fc26,,,,
Jorge Gutiérrez,Panama,1998-09-01,Deportivo La Guaira,DF,18,0,,,,not_in_fc26,,,,
